datetime,Global_active_power
11/12/2018 16:00,10.17920786
11/12/2018 17:00,11.58313325
11/12/2018 18:00,9.787853527
11/12/2018 19:00,10.81703094
11/12/2018 20:00,8.595067088
11/12/2018 21:00,5.964729318
11/12/2018 22:00,4.442896913
11/12/2018 23:00,3.685513695
11/13/2018 0:00,3.595466749
11/13/2018 1:00,3.539565249
11/13/2018 2:00,3.415041969
11/13/2018 3:00,3.45440314
11/13/2018 4:00,4.8196657
11/13/2018 5:00,7.872481416
11/13/2018 6:00,6.736582798
11/13/2018 7:00,5.962960859
11/13/2018 8:00,4.541571526
11/13/2018 9:00,5.176610166
11/13/2018 10:00,8.569068311
11/13/2018 11:00,7.091761504
11/13/2018 12:00,8.401650558
11/13/2018 13:00,12.37787925
11/13/2018 14:00,9.32075941
11/13/2018 15:00,8.319044166
11/13/2018 16:00,11.54514048
11/13/2018 17:00,10.42918881
11/13/2018 18:00,11.40402422
11/13/2018 19:00,9.300310137
11/13/2018 20:00,7.575459725
11/13/2018 21:00,6.169060001
11/13/2018 22:00,5.121711415
11/13/2018 23:00,3.979123667
11/14/2018 0:00,3.655274529
11/14/2018 1:00,3.556379194
11/14/2018 2:00,3.644913164
11/14/2018 3:00,3.462234514
11/14/2018 4:00,4.846586584
11/14/2018 5:00,7.457490308
11/14/2018 6:00,7.161396476
11/14/2018 7:00,5.651123249
11/14/2018 8:00,5.266615142
11/14/2018 9:00,5.340582859
11/14/2018 10:00,5.561725441
11/14/2018 11:00,4.778805415
11/14/2018 12:00,6.289202416
11/14/2018 13:00,7.482480893
11/14/2018 14:00,7.490003859
11/14/2018 15:00,8.054597335
11/14/2018 16:00,10.93371903
11/14/2018 17:00,10.17692579
11/14/2018 18:00,9.088453746
11/14/2018 19:00,8.107110025
11/14/2018 20:00,6.775811668
11/14/2018 21:00,6.169038305
11/14/2018 22:00,5.29971445
11/14/2018 23:00,4.144952833
11/15/2018 0:00,3.742273556
11/15/2018 1:00,3.838825723
11/15/2018 2:00,3.666117835
11/15/2018 3:00,3.915572947
11/15/2018 4:00,5.444497442
11/15/2018 5:00,7.70834388
11/15/2018 6:00,7.729501134
11/15/2018 7:00,6.886593675
11/15/2018 8:00,5.370261524
11/15/2018 9:00,5.580741225
11/15/2018 10:00,5.796347617
11/15/2018 11:00,4.774752858
11/15/2018 12:00,8.03195
11/15/2018 13:00,6.611114033
11/15/2018 14:00,8.733981861
11/15/2018 15:00,8.916254834
11/15/2018 16:00,10.25554381
11/15/2018 17:00,13.90545743
11/15/2018 18:00,11.50849453
11/15/2018 19:00,11.00748631
11/15/2018 20:00,9.468484137
11/15/2018 21:00,6.276419025
11/15/2018 22:00,5.398667749
11/15/2018 23:00,4.331964444
11/16/2018 0:00,3.665298026
11/16/2018 1:00,3.722590249
11/16/2018 2:00,3.526407528
11/16/2018 3:00,4.033724139
11/16/2018 4:00,6.072610191
11/16/2018 5:00,7.98076869
11/16/2018 6:00,6.162503083
11/16/2018 7:00,5.827416672
11/16/2018 8:00,4.526926308
11/16/2018 9:00,6.084190448
11/16/2018 10:00,5.322689802
11/16/2018 11:00,8.701774505
11/16/2018 12:00,12.09615301
11/16/2018 13:00,6.370762026
11/16/2018 14:00,8.772868254
11/16/2018 15:00,11.16024409
11/16/2018 16:00,15.5186457
11/16/2018 17:00,14.30836543
11/16/2018 18:00,12.66013531
11/16/2018 19:00,11.95350902
11/16/2018 20:00,9.909664526
11/16/2018 21:00,8.472556782
11/16/2018 22:00,6.134014447
11/16/2018 23:00,5.249114887
11/17/2018 0:00,4.426948764
11/17/2018 1:00,3.927617362
11/17/2018 2:00,4.325753332
11/17/2018 3:00,4.550281026
11/17/2018 4:00,4.935277641
11/17/2018 5:00,4.604107668
11/17/2018 6:00,5.548598694
11/17/2018 7:00,7.070743691
11/17/2018 8:00,9.055813312
11/17/2018 9:00,11.08357145
11/17/2018 10:00,12.21222383
11/17/2018 11:00,12.61385528
11/17/2018 12:00,9.33710632
11/17/2018 13:00,8.5574467
11/17/2018 14:00,8.829372921
11/17/2018 15:00,9.732178302
11/17/2018 16:00,13.74908136
11/17/2018 17:00,13.11107728
11/17/2018 18:00,11.55692689
11/17/2018 19:00,10.39501142
11/17/2018 20:00,10.0160102
11/17/2018 21:00,9.246121932
11/17/2018 22:00,8.02597628
11/17/2018 23:00,6.696293975
11/18/2018 0:00,6.236934694
11/18/2018 1:00,5.079310225
11/18/2018 2:00,3.648875916
11/18/2018 3:00,3.546903195
11/18/2018 4:00,3.73185964
11/18/2018 5:00,4.789413082
11/18/2018 6:00,8.286261278
11/18/2018 7:00,8.814924332
11/18/2018 8:00,10.59704495
11/18/2018 9:00,11.38386692
11/18/2018 10:00,10.74194805
11/18/2018 11:00,8.140163837
11/18/2018 12:00,9.462962302
11/18/2018 13:00,8.600382904
11/18/2018 14:00,10.16910106
11/18/2018 15:00,7.68488364
11/18/2018 16:00,11.25755014
11/18/2018 17:00,12.33068917
11/18/2018 18:00,11.74787272
11/18/2018 19:00,12.31121978
11/18/2018 20:00,9.226019306
11/18/2018 21:00,6.651555687
11/18/2018 22:00,5.148001319
11/18/2018 23:00,4.396432165
11/19/2018 0:00,3.721177445
11/19/2018 1:00,3.989949943
11/19/2018 2:00,3.670508057
11/19/2018 3:00,3.485528477
11/19/2018 4:00,6.081014897
11/19/2018 5:00,6.92832606
11/19/2018 6:00,4.984084889
11/19/2018 7:00,4.494667775
11/19/2018 8:00,5.745718845
11/19/2018 9:00,4.769877443
11/19/2018 10:00,5.984890713
11/19/2018 11:00,8.787617488
11/19/2018 12:00,6.570471776
11/19/2018 13:00,6.374711279
11/19/2018 14:00,8.485828191
11/19/2018 15:00,12.44474398
11/19/2018 16:00,14.27008262
11/19/2018 17:00,12.01938983
11/19/2018 18:00,10.97616142
11/19/2018 19:00,10.33278998
11/19/2018 20:00,6.109595695
11/19/2018 21:00,5.959040807
11/19/2018 22:00,4.645011305
11/19/2018 23:00,3.765657721
11/20/2018 0:00,3.511650334
11/20/2018 1:00,3.651311181
11/20/2018 2:00,4.605008612
11/20/2018 3:00,5.865264835
11/20/2018 4:00,9.650879225
11/20/2018 5:00,8.72576246
11/20/2018 6:00,9.114633088
11/20/2018 7:00,5.210431723
11/20/2018 8:00,10.01955455
11/20/2018 9:00,8.451160307
11/20/2018 10:00,7.747448752
11/20/2018 11:00,9.384521192
11/20/2018 12:00,6.915155558
11/20/2018 13:00,7.047925132
11/20/2018 14:00,8.667289112
11/20/2018 15:00,9.249291057
11/20/2018 16:00,11.04898431
11/20/2018 17:00,12.60603178
11/20/2018 18:00,12.59600373
11/20/2018 19:00,10.66705239
11/20/2018 20:00,10.00467708
11/20/2018 21:00,7.797189319
11/20/2018 22:00,6.174017332
11/20/2018 23:00,4.721389831
11/21/2018 0:00,4.08415975
11/21/2018 1:00,4.134703417
11/21/2018 2:00,3.848303528
11/21/2018 3:00,4.614773108
11/21/2018 4:00,6.272419532
11/21/2018 5:00,7.487770587
11/21/2018 6:00,6.896302614
11/21/2018 7:00,5.923477808
11/21/2018 8:00,4.779887794
11/21/2018 9:00,6.930664245
11/21/2018 10:00,6.531514001
11/21/2018 11:00,6.108803559
11/21/2018 12:00,11.71208179
11/21/2018 13:00,7.440867745
11/21/2018 14:00,8.288270058
11/21/2018 15:00,9.18004839
11/21/2018 16:00,10.90008835
11/21/2018 17:00,12.80728145
11/21/2018 18:00,9.657261811
11/21/2018 19:00,8.497379386
11/21/2018 20:00,7.820540555
11/21/2018 21:00,6.463475111
11/21/2018 22:00,5.38505408
11/21/2018 23:00,4.162363748
11/22/2018 0:00,3.825628305
11/22/2018 1:00,3.528035027
11/22/2018 2:00,4.252215392
11/22/2018 3:00,4.736822208
11/22/2018 4:00,6.247795365
11/22/2018 5:00,8.415907913
11/22/2018 6:00,7.566147255
11/22/2018 7:00,5.780459169
11/22/2018 8:00,5.773559886
11/22/2018 9:00,4.552435693
11/22/2018 10:00,6.48816583
11/22/2018 11:00,6.118525316
11/22/2018 12:00,8.666966377
11/22/2018 13:00,7.625820833
11/22/2018 14:00,6.03819014
11/22/2018 15:00,8.054192451
11/22/2018 16:00,11.42340233
11/22/2018 17:00,12.5362375
11/22/2018 18:00,11.81064581
11/22/2018 19:00,9.167471608
11/22/2018 20:00,9.699200944
11/22/2018 21:00,7.872743385
11/22/2018 22:00,6.103516083
11/22/2018 23:00,4.681188056
11/23/2018 0:00,4.021611192
11/23/2018 1:00,3.996669667
11/23/2018 2:00,4.885389445
11/23/2018 3:00,4.965171885
11/23/2018 4:00,6.158899974
11/23/2018 5:00,9.424197199
11/23/2018 6:00,8.427292002
11/23/2018 7:00,6.651783201
11/23/2018 8:00,6.971322451
11/23/2018 9:00,8.121753834
11/23/2018 10:00,7.650202309
11/23/2018 11:00,7.935583442
11/23/2018 12:00,11.59436
11/23/2018 13:00,7.027422507
11/23/2018 14:00,7.339198327
11/23/2018 15:00,12.66139231
11/23/2018 16:00,14.9642756
11/23/2018 17:00,12.39736139
11/23/2018 18:00,12.65159819
11/23/2018 19:00,11.84977334
11/23/2018 20:00,8.257676664
11/23/2018 21:00,7.279885115
11/23/2018 22:00,5.64392822
11/23/2018 23:00,5.095839802
11/24/2018 0:00,4.015238308
11/24/2018 1:00,3.481135306
11/24/2018 2:00,3.53927911
11/24/2018 3:00,3.455581151
11/24/2018 4:00,3.553262554
11/24/2018 5:00,3.82328011
11/24/2018 6:00,4.59862003
11/24/2018 7:00,8.837353555
11/24/2018 8:00,9.949550057
11/24/2018 9:00,9.497162283
11/24/2018 10:00,8.500441256
11/24/2018 11:00,8.624554818
11/24/2018 12:00,10.12587006
11/24/2018 13:00,11.11134542
11/24/2018 14:00,9.478042027
11/24/2018 15:00,9.333106724
11/24/2018 16:00,14.4355475
11/24/2018 17:00,12.21011236
11/24/2018 18:00,12.7690675
11/24/2018 19:00,10.30502658
11/24/2018 20:00,7.44345211
11/24/2018 21:00,6.702846444
11/24/2018 22:00,7.611547502
11/24/2018 23:00,4.795056833
11/25/2018 0:00,4.030083975
11/25/2018 1:00,3.989967471
11/25/2018 2:00,3.766889471
11/25/2018 3:00,4.260312043
11/25/2018 4:00,4.848038137
11/25/2018 5:00,4.533596029
11/25/2018 6:00,5.09192322
11/25/2018 7:00,6.179980947
11/25/2018 8:00,12.10534825
11/25/2018 9:00,11.69559736
11/25/2018 10:00,9.985994728
11/25/2018 11:00,9.722214801
11/25/2018 12:00,10.48388289
11/25/2018 13:00,9.247951105
11/25/2018 14:00,10.63431733
11/25/2018 15:00,8.151285835
11/25/2018 16:00,9.823671114
11/25/2018 17:00,10.29307327
11/25/2018 18:00,10.30553911
11/25/2018 19:00,10.26708009
11/25/2018 20:00,8.930200387
11/25/2018 21:00,7.244797223
11/25/2018 22:00,6.156546524
11/25/2018 23:00,3.847264666
11/26/2018 0:00,3.862367415
11/26/2018 1:00,3.71787411
11/26/2018 2:00,4.576775361
11/26/2018 3:00,4.746261526
11/26/2018 4:00,6.24572228
11/26/2018 5:00,9.000346781
11/26/2018 6:00,7.902711501
11/26/2018 7:00,4.813907503
11/26/2018 8:00,4.301338837
11/26/2018 9:00,5.82307489
11/26/2018 10:00,4.867420003
11/26/2018 11:00,7.081700093
11/26/2018 12:00,7.516743693
11/26/2018 13:00,6.233993453
11/26/2018 14:00,7.233741193
11/26/2018 15:00,9.078599536
11/26/2018 16:00,10.04444086
11/26/2018 17:00,10.80652203
11/26/2018 18:00,11.4855307
11/26/2018 19:00,9.028440579
11/26/2018 20:00,8.60937842
11/26/2018 21:00,5.590141139
11/26/2018 22:00,4.345283777
11/26/2018 23:00,3.919517945
11/27/2018 0:00,3.694277834
11/27/2018 1:00,3.667137973
11/27/2018 2:00,3.908598638
11/27/2018 3:00,4.745941942
11/27/2018 4:00,6.142727276
11/27/2018 5:00,7.61043422
11/27/2018 6:00,6.310208638
11/27/2018 7:00,8.285224583
11/27/2018 8:00,8.729815423
11/27/2018 9:00,7.192713199
11/27/2018 10:00,6.338258725
11/27/2018 11:00,7.491905108
11/27/2018 12:00,6.673063889
11/27/2018 13:00,6.392891308
11/27/2018 14:00,7.267748418
11/27/2018 15:00,10.13097095
11/27/2018 16:00,9.031913443
11/27/2018 17:00,9.851218196
11/27/2018 18:00,9.799256863
11/27/2018 19:00,8.907509812
11/27/2018 20:00,9.274507715
11/27/2018 21:00,6.95566069
11/27/2018 22:00,6.303058664
11/27/2018 23:00,4.417723612
11/28/2018 0:00,3.74166
11/28/2018 1:00,3.928843334
11/28/2018 2:00,4.214289085
11/28/2018 3:00,4.815711613
11/28/2018 4:00,6.140524835
11/28/2018 5:00,6.265430328
11/28/2018 6:00,9.004738357
11/28/2018 7:00,7.568187807
11/28/2018 8:00,6.988252113
11/28/2018 9:00,5.507990276
11/28/2018 10:00,5.452742328
11/28/2018 11:00,5.902316358
11/28/2018 12:00,9.125169531
11/28/2018 13:00,8.644502156
11/28/2018 14:00,8.358406672
11/28/2018 15:00,9.045503218
11/28/2018 16:00,11.41776456
11/28/2018 17:00,10.57411258
11/28/2018 18:00,10.61690175
11/28/2018 19:00,13.72012958
11/28/2018 20:00,10.01892081
11/28/2018 21:00,6.741208696
11/28/2018 22:00,4.833582943
11/28/2018 23:00,4.045282419
11/29/2018 0:00,3.994942137
11/29/2018 1:00,3.904076112
11/29/2018 2:00,4.850577445
11/29/2018 3:00,4.516168944
11/29/2018 4:00,5.951890308
11/29/2018 5:00,8.416482363
11/29/2018 6:00,6.733680893
11/29/2018 7:00,4.678141167
11/29/2018 8:00,6.088974804
11/29/2018 9:00,9.075283863
11/29/2018 10:00,8.569736272
11/29/2018 11:00,6.36539311
11/29/2018 12:00,7.152089495
11/29/2018 13:00,6.967382726
11/29/2018 14:00,6.785924917
11/29/2018 15:00,12.21422025
11/29/2018 16:00,12.67052491
11/29/2018 17:00,13.14387048
11/29/2018 18:00,9.063575051
11/29/2018 19:00,9.711223698
11/29/2018 20:00,7.920341249
11/29/2018 21:00,6.181083499
11/29/2018 22:00,5.514989559
11/29/2018 23:00,4.108048945
11/30/2018 0:00,3.316520557
11/30/2018 1:00,3.633777642
11/30/2018 2:00,3.799788556
11/30/2018 3:00,3.95611939
11/30/2018 4:00,6.306676
11/30/2018 5:00,8.391434278
11/30/2018 6:00,9.635192978
11/30/2018 7:00,7.009292974
11/30/2018 8:00,6.933922973
11/30/2018 9:00,7.779117529
11/30/2018 10:00,7.620257864
11/30/2018 11:00,9.733004826
11/30/2018 12:00,9.853207754
11/30/2018 13:00,7.831399887
11/30/2018 14:00,8.309836357
11/30/2018 15:00,12.25325462
11/30/2018 16:00,13.1900037
11/30/2018 17:00,12.04784228
11/30/2018 18:00,13.30614255
11/30/2018 19:00,10.11955319
11/30/2018 20:00,8.186114165
11/30/2018 21:00,6.878920499
11/30/2018 22:00,6.278289942
11/30/2018 23:00,5.000908831
12/1/2018 0:00,4.535900525
12/1/2018 1:00,4.150185806
12/1/2018 2:00,3.715563776
12/1/2018 3:00,3.929273277
12/1/2018 4:00,4.391245388
12/1/2018 5:00,4.669144388
12/1/2018 6:00,7.060747284
12/1/2018 7:00,7.450722135
12/1/2018 8:00,11.69517686
12/1/2018 9:00,10.15082659
12/1/2018 10:00,9.993626921
12/1/2018 11:00,8.765694532
12/1/2018 12:00,8.691399578
12/1/2018 13:00,7.295350469
12/1/2018 14:00,7.40470567
12/1/2018 15:00,7.956521755
12/1/2018 16:00,10.06838884
12/1/2018 17:00,9.220121357
12/1/2018 18:00,7.880452087
12/1/2018 19:00,8.211808749
12/1/2018 20:00,7.511966388
12/1/2018 21:00,9.456488833
12/1/2018 22:00,6.61679675
12/1/2018 23:00,4.721619558
12/2/2018 0:00,3.889110942
12/2/2018 1:00,3.566374277
12/2/2018 2:00,3.864179135
12/2/2018 3:00,3.794923031
12/2/2018 4:00,4.755789747
12/2/2018 5:00,4.316472443
12/2/2018 6:00,5.035909745
12/2/2018 7:00,9.811574082
12/2/2018 8:00,9.664441023
12/2/2018 9:00,11.50469753
12/2/2018 10:00,10.73724833
12/2/2018 11:00,10.8353277
12/2/2018 12:00,7.831858554
12/2/2018 13:00,9.991439394
12/2/2018 14:00,9.536805726
12/2/2018 15:00,10.75131365
12/2/2018 16:00,11.68249211
12/2/2018 17:00,12.44767258
12/2/2018 18:00,12.70916093
12/2/2018 19:00,9.371768308
12/2/2018 20:00,8.347537749
12/2/2018 21:00,6.290576583
12/2/2018 22:00,5.423181751
12/2/2018 23:00,4.343643721
12/3/2018 0:00,4.090460169
12/3/2018 1:00,3.89882364
12/3/2018 2:00,4.263445263
12/3/2018 3:00,4.758432251
12/3/2018 4:00,6.216446361
12/3/2018 5:00,9.057850136
12/3/2018 6:00,6.972540801
12/3/2018 7:00,4.786526664
12/3/2018 8:00,5.195625969
12/3/2018 9:00,6.399902516
12/3/2018 10:00,5.320620805
12/3/2018 11:00,5.35389503
12/3/2018 12:00,8.251964278
12/3/2018 13:00,7.238386699
12/3/2018 14:00,5.395933944
12/3/2018 15:00,9.234703564
12/3/2018 16:00,9.691136867
12/3/2018 17:00,10.83017787
12/3/2018 18:00,11.17867805
12/3/2018 19:00,11.21583981
12/3/2018 20:00,10.7933605
12/3/2018 21:00,6.622158194
12/3/2018 22:00,4.668933361
12/3/2018 23:00,3.885034691
12/4/2018 0:00,4.413782086
12/4/2018 1:00,3.647125943
12/4/2018 2:00,4.295605359
12/4/2018 3:00,4.624592942
12/4/2018 4:00,6.46883378
12/4/2018 5:00,7.330052783
12/4/2018 6:00,5.219668363
12/4/2018 7:00,6.448338333
12/4/2018 8:00,7.528149891
12/4/2018 9:00,5.234413803
12/4/2018 10:00,6.482770335
12/4/2018 11:00,6.558205889
12/4/2018 12:00,9.503840978
12/4/2018 13:00,6.815387545
12/4/2018 14:00,5.941415
12/4/2018 15:00,6.453968609
12/4/2018 16:00,12.62421514
12/4/2018 17:00,14.29625059
12/4/2018 18:00,10.14346428
12/4/2018 19:00,10.07447016
12/4/2018 20:00,8.269824863
12/4/2018 21:00,6.01998467
12/4/2018 22:00,4.88227358
12/4/2018 23:00,3.977775001
12/5/2018 0:00,4.204428358
12/5/2018 1:00,3.429985527
12/5/2018 2:00,4.219483833
12/5/2018 3:00,4.616451363
12/5/2018 4:00,6.305341392
12/5/2018 5:00,7.635143752
12/5/2018 6:00,6.154904224
12/5/2018 7:00,5.365873196
12/5/2018 8:00,5.881259948
12/5/2018 9:00,5.093911105
12/5/2018 10:00,6.493208695
12/5/2018 11:00,5.802882365
12/5/2018 12:00,8.656974409
12/5/2018 13:00,9.57812478
12/5/2018 14:00,8.061288553
12/5/2018 15:00,8.820115188
12/5/2018 16:00,11.56921409
12/5/2018 17:00,12.10839167
12/5/2018 18:00,10.3783253
12/5/2018 19:00,8.910172193
12/5/2018 20:00,8.355106308
12/5/2018 21:00,6.595827275
12/5/2018 22:00,4.862956305
12/5/2018 23:00,4.887314054
12/6/2018 0:00,3.859308916
12/6/2018 1:00,3.866131833
12/6/2018 2:00,4.917977025
12/6/2018 3:00,4.779660501
12/6/2018 4:00,5.566776585
12/6/2018 5:00,6.140430666
12/6/2018 6:00,7.560728385
12/6/2018 7:00,8.46419542
12/6/2018 8:00,6.246739276
12/6/2018 9:00,5.645858307
12/6/2018 10:00,5.952483052
12/6/2018 11:00,6.079767527
12/6/2018 12:00,7.924109413
12/6/2018 13:00,8.290152056
12/6/2018 14:00,8.417058147
12/6/2018 15:00,9.979287269
12/6/2018 16:00,12.99016786
12/6/2018 17:00,15.27642079
12/6/2018 18:00,12.7784445
12/6/2018 19:00,11.59434039
12/6/2018 20:00,9.198716889
12/6/2018 21:00,7.713360478
12/6/2018 22:00,7.102148751
12/6/2018 23:00,4.408234445
12/7/2018 0:00,3.894542029
12/7/2018 1:00,3.941904862
12/7/2018 2:00,4.278525085
12/7/2018 3:00,4.766817166
12/7/2018 4:00,5.926727447
12/7/2018 5:00,7.159207807
12/7/2018 6:00,6.800781777
12/7/2018 7:00,6.788172479
12/7/2018 8:00,6.224017135
12/7/2018 9:00,6.517213496
12/7/2018 10:00,8.818292143
12/7/2018 11:00,8.521728725
12/7/2018 12:00,11.58514816
12/7/2018 13:00,10.08982194
12/7/2018 14:00,9.807967724
12/7/2018 15:00,9.630891943
12/7/2018 16:00,12.63119023
12/7/2018 17:00,13.70029111
12/7/2018 18:00,10.84229725
12/7/2018 19:00,8.662952807
12/7/2018 20:00,8.32559436
12/7/2018 21:00,6.962087055
12/7/2018 22:00,5.948539582
12/7/2018 23:00,4.543611913
12/8/2018 0:00,5.032365223
12/8/2018 1:00,4.015719193
12/8/2018 2:00,4.208823956
12/8/2018 3:00,4.835161025
12/8/2018 4:00,4.908779134
12/8/2018 5:00,4.918755806
12/8/2018 6:00,6.728420445
12/8/2018 7:00,7.409598391
12/8/2018 8:00,9.651609062
12/8/2018 9:00,10.58390216
12/8/2018 10:00,10.36184194
12/8/2018 11:00,10.20517719
12/8/2018 12:00,9.061627865
12/8/2018 13:00,10.48873123
12/8/2018 14:00,9.132257449
12/8/2018 15:00,13.7723598
12/8/2018 16:00,10.21311707
12/8/2018 17:00,11.77570445
12/8/2018 18:00,10.74394236
12/8/2018 19:00,12.1970153
12/8/2018 20:00,8.963977218
12/8/2018 21:00,7.683194585
12/8/2018 22:00,6.562672804
12/8/2018 23:00,4.973693582
12/9/2018 0:00,4.468618139
12/9/2018 1:00,4.129729776
12/9/2018 2:00,4.928663886
12/9/2018 3:00,4.715167383
12/9/2018 4:00,4.347993474
12/9/2018 5:00,4.680330446
12/9/2018 6:00,5.541731001
12/9/2018 7:00,7.847190497
12/9/2018 8:00,10.58244038
12/9/2018 9:00,12.59604377
12/9/2018 10:00,9.447248744
12/9/2018 11:00,11.35840861
12/9/2018 12:00,14.41741538
12/9/2018 13:00,12.27933202
12/9/2018 14:00,8.240008583
12/9/2018 15:00,9.443181249
12/9/2018 16:00,12.1078151
12/9/2018 17:00,15.24638091
12/9/2018 18:00,13.39859278
12/9/2018 19:00,10.74094825
12/9/2018 20:00,9.600501636
12/9/2018 21:00,7.49348106
12/9/2018 22:00,6.684088593
12/9/2018 23:00,4.360534058
12/10/2018 0:00,3.757302026
12/10/2018 1:00,3.805250666
12/10/2018 2:00,3.907303862
12/10/2018 3:00,4.583302169
12/10/2018 4:00,6.363081392
12/10/2018 5:00,7.605195138
12/10/2018 6:00,6.581064726
12/10/2018 7:00,6.54296787
12/10/2018 8:00,5.158245443
12/10/2018 9:00,5.949118728
12/10/2018 10:00,6.123667587
12/10/2018 11:00,7.361123643
12/10/2018 12:00,8.260895118
12/10/2018 13:00,10.3947799
12/10/2018 14:00,8.767197447
12/10/2018 15:00,9.412440341
12/10/2018 16:00,15.22542512
12/10/2018 17:00,13.86830075
12/10/2018 18:00,15.85632399
12/10/2018 19:00,14.52491486
12/10/2018 20:00,11.0661375
12/10/2018 21:00,7.720537083
12/10/2018 22:00,5.961321557
12/10/2018 23:00,4.990301029
12/11/2018 0:00,4.460372335
12/11/2018 1:00,4.453299115
12/11/2018 2:00,4.380760195
12/11/2018 3:00,4.524204082
12/11/2018 4:00,6.268597743
12/11/2018 5:00,8.765255943
12/11/2018 6:00,7.568958028
12/11/2018 7:00,4.149318864
12/11/2018 8:00,5.452694941
12/11/2018 9:00,6.058051228
12/11/2018 10:00,7.071404701
12/11/2018 11:00,5.455171917
12/11/2018 12:00,6.064573143
12/11/2018 13:00,5.681797722
12/11/2018 14:00,8.213108833
12/11/2018 15:00,10.48183326
12/11/2018 16:00,14.04057533
12/11/2018 17:00,11.46837311
12/11/2018 18:00,11.69898352
12/11/2018 19:00,9.417730973
12/11/2018 20:00,8.522425811
12/11/2018 21:00,7.088061363
12/11/2018 22:00,5.425201249
12/11/2018 23:00,4.936348445
12/12/2018 0:00,5.005634245
12/12/2018 1:00,3.880623416
12/12/2018 2:00,3.777415415
12/12/2018 3:00,4.315502027
12/12/2018 4:00,5.916743339
12/12/2018 5:00,6.370041108
12/12/2018 6:00,5.797738168
12/12/2018 7:00,6.819417974
12/12/2018 8:00,5.656513643
12/12/2018 9:00,7.781923114
12/12/2018 10:00,9.376792969
12/12/2018 11:00,6.223351805
12/12/2018 12:00,6.450674657
12/12/2018 13:00,6.999141357
12/12/2018 14:00,8.25011028
